コントロールカラム,商品管理番号（商品URL）,商品番号,商品名,配送方法セット管理番号
"","10001845","","インスタクッキー　パーティー　女子会　仮装","1"
"","bd-pc01","bd-pc01","誕生日イラストケーキ 生クリーム 5号サイズ【プリントケーキ】【数量限定】【ギフト、プレゼント】：フォチェッタ","2"
"","bd-pc02","bd-pc02","誕生日イラストケーキ 生クリーム 6号サイズ【プリントケーキ】【数量限定】【ギフト、プレゼント】：フォチェッタ","2"
"","bd-pc03","bd-pc03","誕生日イラストケーキ ショコラ 5号サイズ【プリントケーキ】【数量限定】【ギフト、プレゼント】：フォチェッタ","2"
"","bd-pc04","bd-pc04","誕生日イラストケーキ ショコラ 6号サイズ【プリントケーキ】【数量限定】【ギフト、プレゼント】：フォチェッタ","2"
"","buche-de-noel5","buche-de-noel5","※店頭受け取り専用商品※ クリスマス xmas ケーキ ブッシュドノエル5号(15cm)サイズ スイーツ ギフト プレゼント お菓子 フォチェッタ",""
"","cc-01","CC-01","メッセージクッキーありがとう ウサギとクマ お礼 プチギフト","1"
"","cc-02","CC-02","メッセージクッキーありがとう 男の子 女の子 プチギフト","1"
"","cc-03","CC-03","メッセージクッキーThank　youお礼・プチギフト","1"
"","cc-033","cc-033","プリントクッキー 子どもの日 お祝い プチギフト ショークッキー","1"
"","cc-04","CC-04","メッセージクッキーおつかれさまお礼・プチギフト","1"
"","cc-05","CC-05","メッセージクッキーHappy Birthday プチギフト","1"
"","cc-06","CC-06","メッセージクッキーおめでとう　お祝い・プチギフト","1"
"","cc-065","cc-065","プリントクッキー 子どもの日 お祝い プチギフト ショークッキー","1"
"","cc-066","cc-066","クッキー 子どもの日 猫とこいのぼり ショークッキー","1"
"","cc-067","cc-067","クッキー 子どもの日 金太郎と可愛い動物達 ショークッキー","1"
"","cc-068","cc-068","クッキー 子どもの日 鯉のぼりに乗ったクマ ショークッキー","1"
"","cc-069","cc-069","クッキー 子どもの日 可愛い男の子と鯉のぼり ショークッキー","1"
"","cc-07","CC-07","メッセージクッキーおおきにお礼・プチギフト","1"
"","cc-070","cc-070","クッキー 子どもの日 クマとうさぎ ショークッキー","1"
"","cc-071","cc-071","クッキー 子どもの日 かぶとを被った男の子 ショークッキー","1"
"","cc-072","cc-072","クッキー子どもの日にぴったりな英語のメッセージスイーツ・ショークッキー","1"
"","cc-073","cc-073","クッキー子どもの日にぴったりな英語のメッセージスイーツ・ショークッキー","1"
"","cc-074","cc-074","クッキー 子どもの日 5匹の鯉のぼり ショークッキー","1"
"","cc-08","CC-08","メッセージクッキー好きやねん大阪　お礼・プチギフト","1"
"","cc-09","CC-09","メッセージクッキー好き　お礼・プチギフト","1"
"","cc-10","CC-10","メッセージクッキー Fight!! 応援 プチギフト","1"
"","cc-100","CC-100","HAPPY MOTHER'S DAY-2 素直に感謝の気持ちを伝えるメッセージスイーツ 母の日 プチギフト ショークッキー","1"
"","cc-1000","CC-1000","産休 メッセージクッキー 産休ありがとうございます ご迷惑をおかけしますがよろしくお願いいたします 哺乳瓶 ガラガラ 個別包装","1"
"","cc-1001","CC-1001","産休 メッセージクッキー 産休ありがとうございます ご迷惑をおかけしますがよろしくお願いいたします ベイビー イラスト 個別包装","1"
"","cc-1002","CC-1002","産休 メッセージクッキー 産休中よろしくお願いいたします ハムスター親子 イラスト 個別包装","1"
"","cc-1003","CC-1003","産休 メッセージクッキー 産休中よろしくお願いいたします もぐもぐハムスター イラスト 個別包装","1"
